,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
420,2011-11-10,2204.283,93.904,617.787,2960.234,2402.883,54.412,1043.570,538.04,418.424,881.205,878.908,427.48,5749.641,1449.055,339.203,510.055,314.5,449.03,3.9217,32.81,1.23969,1070.09,90.8588
421,2011-11-11,2244.614,94.753,621.407,3052.255,2452.052,55.073,1045.815,538.04,414.407,872.663,876.563,427.813,5961.624,1491.863,341.63,519.865,314.039,458.908,3.9217,30.04,1.26385,1070.09,90.8588
422,2011-11-14,2219.083,94.793,616.138,3006.553,2426.389,56.444,1047.731,514.856,411.237,866.102,892.044,432.098,5829.303,1472.476,345.109,514.748,319.566,453.492,3.9191,31.13,1.25178,1070.09,90.7215
423,2011-11-15,2233.849,94.356,618.718,3003.575,2404.104,56.071,1045.449,514.353,400.845,844.493,881.025,429.246,5847.858,1460.448,345.911,506.415,317.986,450.115,3.9294,31.22,1.25781,1070.09,91.1081
424,2011-11-16,2202.270,93.946,620.248,3020.499,2409.193,54.869,1040.700,512.306,397.203,836.750,880.678,429.52,5738.587,1428.082,341.638,508.126,320.725,447.831,3.8915,33.51,1.23691,1070.09,91.1237
425,2011-11-17,2141.393,93.56,612.69,2945.087,2362.112,54.468,1039.900,505.655,387.975,818.277,873.404,424.913,5618.578,1373.848,340.543,505.278,317.428,439.088,3.8348,34.51,1.21613,1070.09,91.1822
426,2011-11-18,2137.685,92.903,602.0,2908.732,2340.468,53.104,1027.199,505.655,382.541,806.860,858.355,420.946,5635.763,1358.017,337.01,493.413,311.913,429.799,3.8537,32.0,1.21565,1070.09,91.3676
427,2011-11-21,2071.638,92.657,565.961,2836.332,2260.760,52.171,1012.973,474.398,366.562,773.995,838.071,412.41,5505.309,1360.771,337.145,475.302,304.901,409.313,3.8241,32.91,1.19298,1070.09,91.9978
428,2011-11-22,2070.076,91.323,570.559,2817.119,2231.131,52.256,1004.791,452.485,368.819,777.620,851.120,414.122,5448.827,1361.255,337.111,474.261,308.298,403.558,3.7896,31.97,1.18804,1070.09,92.0193
429,2011-11-23,2013.847,90.095,561.564,2714.839,2143.983,50.965,975.021,455.639,360.15,759.990,838.359,412.096,5306.945,1340.061,334.288,462.739,305.76,393.887,3.7335,33.98,1.16179,1070.09,92.7463
430,2011-11-24,2013.847,91.071,555.693,2695.164,2156.685,51.328,973.648,463.281,365.929,773.029,847.088,415.454,5279.917,1340.061,329.865,471.874,307.547,380.602,3.7335,33.98,1.16179,1070.09,92.7463
431,2011-11-25,1996.589,89.8,559.621,2669.691,2104.485,50.535,956.009,463.281,360.592,763.653,823.708,409.635,5145.699,1331.528,330.248,466.787,301.042,393.053,3.7674,34.47,1.15867,1070.09,93.1455
432,2011-11-28,2035.103,88.129,585.465,2758.308,2174.723,51.612,977.883,463.27,373.2,789.912,821.485,409.635,5367.577,1360.605,328.449,484.01,308.352,407.082,3.7752,32.13,1.19255,1070.09,92.4983
433,2011-11-29,2040.948,88.121,582.217,2743.162,2174.279,52.312,974.448,486.439,369.029,780.684,829.530,415.645,5416.208,1365.356,327.748,481.224,309.849,407.291,3.806,30.64,1.19519,1070.09,92.2163
434,2011-11-30,2133.214,88.159,609.28,2894.723,2264.068,51.557,1001.835,489.599,369.148,780.881,838.903,423.66,5719.919,1408.977,327.748,517.169,314.066,433.848,3.8794,27.8,1.24696,1070.09,91.4728
435,2011-12-01,2133.145,88.249,617.896,2969.979,2254.167,55.045,1013.400,498.172,381.769,808.319,867.026,432.263,5674.710,1403.826,336.22,515.301,325.696,425.495,3.9309,27.41,1.24458,1070.09,91.227
436,2011-12-02,2125.908,85.879,617.152,2969.139,2263.324,55.069,1027.435,498.114,392.908,831.544,866.067,435.503,5736.314,1381.501,337.143,517.442,331.134,434.575,3.907,27.52,1.24428,1070.09,91.3532
437,2011-12-05,2158.319,85.831,622.845,3029.146,2237.070,55.289,1016.330,489.759,390.651,826.603,864.746,434.439,5816.047,1395.583,337.495,522.497,331.134,437.827,3.9014,27.84,1.25708,1070.09,91.1087
438,2011-12-06,2159.746,85.831,588.134,3033.792,2240.576,54.422,1001.571,489.063,390.651,826.603,858.736,431.619,5797.551,1379.761,335.25,515.401,330.217,432.436,3.9317,28.13,1.25847,1070.09,91.2817
439,2011-12-07,2148.589,84.888,583.992,2999.651,2290.527,55.342,1029.517,483.907,390.359,824.856,868.934,433.963,5771.440,1391.644,339.141,517.652,337.967,437.086,3.8965,28.67,1.26101,1070.09,91.2331
440,2011-12-08,2064.641,86.613,588.656,2922.248,2296.158,55.02,1031.792,480.735,381.44,806.147,868.281,430.045,5646.671,1363.248,339.066,508.931,337.173,421.38,3.8553,30.59,1.23435,1070.09,91.668
441,2011-12-09,2123.594,87.068,564.613,2962.055,2307.898,53.439,1032.559,480.735,373.595,790.274,856.778,422.862,5728.946,1394.014,333.537,512.443,329.921,423.386,3.9026,26.38,1.25519,1070.09,91.6122
442,2011-12-12,2120.499,86.606,544.344,2881.938,2273.968,53.335,1031.227,469.686,360.507,762.173,866.055,423.761,5667.317,1375.745,332.109,498.212,329.921,408.378,3.8923,25.67,1.23647,1070.09,92.3375
443,2011-12-13,2066.686,84.945,551.992,2862.707,2275.796,52.961,1036.453,472.454,360.443,761.319,853.713,420.444,5557.101,1345.316,331.5,494.992,326.049,407.772,3.8374,25.41,1.22573,1070.09,92.5456
444,2011-12-14,2027.200,84.861,543.469,2778.854,2219.950,52.647,1018.029,474.061,354.106,748.384,848.979,418.996,5434.151,1329.924,329.42,477.985,324.171,396.635,3.7804,26.04,1.21182,1070.09,93.2176
445,2011-12-15,2025.115,83.177,558.226,2789.728,2229.431,51.579,1017.677,474.413,353.849,746.959,829.060,418.667,5493.244,1347.297,330.149,482.788,320.524,402.047,3.7543,25.11,1.21575,1070.09,92.8858
446,2011-12-16,2034.182,82.25,549.764,2800.937,2244.758,52.508,1039.090,474.413,353.275,745.579,858.066,420.507,5492.974,1369.652,332.834,485.191,324.38,399.558,3.6889,24.29,1.21966,1070.09,92.8252
447,2011-12-19,1980.296,82.103,543.651,2757.209,2231.571,51.832,1029.578,461.203,349.35,736.564,856.712,422.794,5405.950,1352.795,332.577,481.072,324.681,388.437,3.6279,24.92,1.20535,1070.09,92.8685
448,2011-12-20,2031.693,84.119,562.434,2870.523,2266.939,51.719,1046.957,449.821,343.773,722.911,851.716,419.701,5538.520,1381.319,335.686,489.418,324.642,402.203,3.6835,23.22,1.24130,1070.09,92.432
449,2011-12-21,2047.517,83.182,557.233,2835.337,2257.434,52.807,1050.511,449.713,356.86,750.099,863.425,427.512,5559.898,1377.426,339.552,486.921,330.45,398.548,3.7338,21.43,1.24372,1070.09,92.5262
450,2011-12-22,2063.598,83.928,566.505,2864.294,2274.484,52.747,1063.700,438.989,358.112,753.567,864.569,428.856,5652.796,1389.672,340.945,496.63,327.721,397.142,3.7449,21.16,1.25400,1070.09,92.3883
451,2011-12-23,2077.897,83.634,566.648,2876.303,2269.422,53.692,1069.358,438.989,354.847,746.491,865.869,432.094,5650.538,1401.242,342.417,502.356,325.05,397.864,3.7984,20.73,1.26533,1070.09,92.3897
452,2011-12-26,2077.897,83.284,571.7,2869.504,2260.544,53.688,1065.338,441.133,359.634,756.258,865.869,432.094,5672.978,1401.997,343.338,502.356,323.933,402.491,3.7984,20.73,1.26533,1070.09,92.3897
453,2011-12-27,2083.314,82.284,565.561,2883.946,2260.279,53.679,1058.363,439.475,356.775,750.355,863.721,431.165,5595.935,1393.975,338.309,502.356,321.666,404.241,3.8138,21.91,1.26543,1070.09,92.4137
454,2011-12-28,2044.299,82.394,559.082,2790.953,2240.750,53.002,1046.729,436.33,354.114,743.913,854.274,433.504,5527.532,1360.810,335.205,500.395,320.687,392.045,3.7521,23.52,1.24964,1070.09,92.8374
455,2011-12-29,2085.212,82.671,556.145,2824.307,2260.505,52.741,1032.049,440.397,349.201,734.817,863.745,432.544,5619.253,1371.846,339.406,498.281,318.943,395.726,3.7106,22.65,1.26302,1070.09,92.7398
456,2011-12-30,2049.589,81.253,560.891,2826.654,2267.917,52.829,1033.912,440.397,346.993,730.695,866.188,439.668,5602.124,1383.193,339.406,505.882,321.553,395.185,3.6771,23.4,1.25760,1070.09,92.4262
457,2012-01-02,2049.589,81.53,560.891,2853.406,2255.102,52.829,1037.586,447.542,347.971,731.892,863.122,439.668,5638.462,1383.570,341.76,505.882,321.553,396.139,3.6771,23.4,1.25760,1070.09,92.4262
458,2012-01-03,2132.855,82.941,584.681,2961.455,2278.515,54.116,1068.635,444.564,356.94,751.255,870.113,439.416,5742.794,1409.262,344.626,516.167,321.553,411.091,3.7238,22.97,1.27706,1070.09,91.7551
459,2012-01-04,2228.098,82.761,579.282,2984.496,2306.468,53.502,1081.314,444.304,357.553,752.812,882.324,438.838,5727.237,1405.870,350.39,508.318,325.335,398.126,3.7616,22.22,1.27730,1070.09,92.0345
460,2012-01-05,2226.160,81.226,579.071,2927.942,2304.984,53.686,1086.397,440.931,357.124,752.836,884.008,440.201,5667.357,1409.268,350.078,501.528,321.027,396.427,3.7847,21.48,1.28106,1070.09,92.5773
461,2012-01-06,2271.326,80.666,579.783,2907.155,2312.167,53.033,1077.312,440.931,359.183,756.235,876.679,440.027,5636.147,1384.158,345.618,509.396,320.239,389.723,3.7737,20.63,1.27781,1070.09,92.7183
462,2012-01-09,2283.478,80.812,584.002,2937.673,2300.349,54.109,1079.143,444.084,360.38,758.792,877.217,441.334,5634.733,1396.362,350.651,508.196,322.986,388.916,3.7646,21.07,1.28070,1070.09,92.7418
463,2012-01-10,2325.924,80.602,599.326,3019.444,2329.399,54.804,1094.947,455.486,373.977,788.154,888.799,443.593,5735.147,1431.899,352.401,512.437,325.849,397.313,3.7813,20.69,1.29208,1070.09,92.2461
464,2012-01-11,2309.243,80.467,594.796,3024.581,2335.476,55.369,1097.195,459.149,373.767,788.018,880.903,444.107,5726.360,1436.903,359.07,508.67,324.158,402.66,3.7378,21.05,1.29248,1070.09,92.554
465,2012-01-12,2337.514,80.416,594.361,3055.079,2356.375,55.219,1082.202,459.386,373.166,789.074,877.648,445.116,5763.108,1446.154,358.82,513.949,324.032,412.061,3.7388,20.47,1.29550,1070.09,92.2274
466,2012-01-13,2290.573,81.274,590.277,3020.195,2344.426,55.553,1091.280,459.528,376.088,795.266,889.733,445.435,5631.002,1437.604,359.097,507.132,321.68,405.629,3.6946,20.91,1.28909,1070.09,92.5385
467,2012-01-16,2290.573,82.247,594.623,3080.330,2369.605,54.778,1077.259,465.404,377.925,799.534,876.178,439.942,5723.378,1436.870,354.874,516.775,318.41,416.247,3.6946,20.91,1.28909,1070.09,92.5385
468,2012-01-17,2308.486,83.412,605.847,3121.117,2382.326,56.906,1092.232,469.949,389.718,824.146,891.265,445.157,5705.643,1456.580,362.613,522.592,328.252,423.234,3.6652,22.2,1.29367,1070.09,92.0142
469,2012-01-18,2383.188,85.124,613.077,3180.178,2407.693,56.965,1109.817,473.077,392.009,827.530,904.100,446.112,5899.757,1466.932,366.913,527.79,327.044,431.88,3.6865,20.89,1.30804,1070.09,91.6943
470,2012-01-19,2437.329,84.609,622.596,3196.877,2438.611,57.728,1102.649,469.476,398.078,840.505,915.527,447.31,5966.003,1459.846,367.87,534.615,329.893,435.138,3.7628,19.87,1.31450,1070.09,91.3316
471,2012-01-20,2468.346,87.096,616.724,3205.329,2440.656,57.802,1099.076,469.476,399.477,845.128,917.378,448.649,5920.096,1451.740,373.413,532.991,331.838,436.171,3.8309,18.28,1.31538,1070.09,91.3661
472,2012-01-23,2512.901,89.748,629.78,3238.119,2435.620,57.811,1110.175,489.994,400.114,848.292,917.378,448.649,5933.250,1472.707,373.413,536.179,334.718,440.946,3.8908,18.67,1.31600,1070.09,90.986
473,2012-01-24,2522.198,89.635,626.22,3224.016,2411.053,57.813,1104.816,505.548,406.407,862.425,913.351,448.649,5857.485,1461.231,371.075,530.164,335.53,436.036,3.9115,18.91,1.31465,1070.09,91.181
474,2012-01-25,2537.619,89.014,633.904,3228.683,2400.968,57.797,1097.776,505.548,409.857,868.589,915.830,452.478,5928.228,1514.068,368.459,521.304,329.689,435.65,3.8625,18.31,1.32605,1070.09,91.277
475,2012-01-26,2531.980,88.788,641.888,3277.443,2426.334,58.966,1105.366,542.889,409.857,868.589,913.389,459.266,6037.146,1523.900,366.776,545.61,337.318,462.384,3.8084,18.57,1.31843,1070.09,90.3962
476,2012-01-27,2484.042,90.024,634.734,3252.968,2436.323,59.106,1091.634,542.889,420.307,890.519,913.761,458.555,6015.636,1534.213,373.026,546.199,342.362,468.237,3.7651,18.53,1.31633,1070.09,90.2559
477,2012-01-30,2333.358,89.982,629.901,3231.273,2414.720,57.7,1108.112,553.634,407.044,862.160,892.324,453.802,5988.536,1517.030,368.165,536.456,341.687,470.409,3.7052,19.4,1.31301,1006.17,90.4762
478,2012-01-31,2320.582,90.131,638.958,3250.425,2431.461,58.549,1130.175,567.798,419.326,888.254,899.770,458.883,6016.096,1525.463,374.461,544.88,348.072,468.647,3.645,19.44,1.31241,1019.39,90.5538
479,2012-02-01,2336.831,90.537,647.634,3341.330,2484.553,58.394,1130.833,572.487,424.323,898.740,902.184,458.883,6128.136,1535.635,375.339,560.668,347.823,491.611,3.6427,18.55,1.32409,1029.87,90.0963
480,2012-02-02,2351.232,90.721,651.601,3347.883,2532.748,59.846,1141.769,560.324,428.091,907.384,917.475,466.845,6171.082,1531.291,387.741,567.487,352.766,497.094,3.6194,17.98,1.32554,1043.96,89.8765
481,2012-02-03,2252.265,90.846,658.829,3371.262,2564.046,59.961,1144.593,560.324,436.572,924.788,914.058,468.772,6283.497,1542.157,382.955,569.967,354.075,498.055,3.6907,17.1,1.34490,1048.36,89.8491
482,2012-02-06,2245.869,91.862,661.731,3393.206,2550.603,59.704,1142.373,555.126,436.454,925.551,899.353,468.772,6313.303,1537.619,388.045,563.613,352.886,500.986,3.6872,17.76,1.34433,1047.22,89.7907
483,2012-02-07,2187.974,92.588,663.616,3416.824,2553.906,59.542,1150.707,560.235,431.673,916.221,896.474,468.772,6308.942,1534.431,384.243,562.046,355.35,501.923,3.7472,17.65,1.34705,1048.56,89.5968
484,2012-02-08,2266.385,92.084,668.45,3421.289,2559.478,60.828,1156.904,576.119,436.135,924.006,912.441,473.648,6294.261,1533.914,390.183,567.205,362.779,507.738,3.7707,18.16,1.34996,1060.70,89.6555
485,2012-02-09,2220.751,91.777,668.007,3411.490,2595.415,60.997,1161.033,583.199,437.152,925.680,899.353,476.113,6287.553,1532.855,389.203,568.342,363.569,497.261,3.8087,18.63,1.35195,1061.68,89.6246
486,2012-02-10,2196.284,92.299,655.777,3310.869,2589.238,60.043,1154.900,583.108,435.28,923.484,875.184,471.463,6241.510,1515.587,386.76,551.555,362.054,486.552,3.7652,20.79,1.34264,1042.15,90.1024
487,2012-02-13,2191.018,92.445,670.313,3395.415,2591.502,60.165,1166.180,626.114,437.981,929.084,888.673,472.581,6254.544,1509.645,387.309,556.676,363.211,496.52,3.7733,19.04,1.35177,1053.00,89.8895
488,2012-02-14,2126.916,92.814,669.673,3348.015,2566.430,59.976,1164.711,621.194,438.228,930.291,884.785,469.903,6186.858,1488.896,382.567,553.99,361.499,488.403,3.721,19.54,1.35050,1046.96,90.1919
489,2012-02-15,2110.507,92.749,673.654,3343.826,2585.864,61.343,1160.573,612.099,448.578,952.324,884.940,470.428,6188.005,1483.817,383.06,554.493,369.137,491.082,3.7066,21.14,1.34323,1058.47,90.1932
490,2012-02-16,2143.504,93.466,666.967,3368.697,2584.364,61.038,1179.376,606.836,447.649,951.305,875.134,463.756,6185.644,1501.606,381.06,542.597,365.834,491.403,3.7493,19.22,1.35804,1049.24,90.3109
491,2012-02-17,2201.630,94.412,672.059,3407.647,2622.506,61.597,1196.474,606.836,451.215,958.394,890.983,468.222,6197.009,1515.880,392.866,552.768,371.376,503.961,3.7806,17.78,1.36123,1062.46,90.23
492,2012-02-20,2201.630,94.329,679.031,3405.262,2633.895,61.373,1198.611,628.179,451.215,958.394,892.545,472.867,6313.400,1516.309,399.824,558.905,373.348,510.921,3.7806,17.78,1.36123,1066.51,90.23
493,2012-02-21,2229.400,93.971,668.92,3405.262,2625.969,61.348,1186.381,613.083,454.195,964.637,891.378,473.843,6216.932,1534.081,395.395,556.537,375.696,506.946,3.8223,18.19,1.36221,1064.41,90.0117
494,2012-02-22,2219.437,94.552,660.81,3415.822,2607.744,62.084,1184.769,612.026,445.684,944.492,887.153,471.299,6179.234,1544.503,398.064,553.531,376.687,499.712,3.8056,18.19,1.35766,1064.56,90.2472
495,2012-02-23,2217.374,93.467,663.684,3405.660,2602.555,61.527,1191.146,626.703,444.533,941.895,875.306,471.24,6208.179,1543.594,393.509,559.436,379.781,488.016,3.7806,16.8,1.36346,1059.26,90.1108
496,2012-02-24,2143.866,95.219,700.884,3430.774,2618.399,61.573,1191.039,626.703,442.667,938.076,857.414,471.919,6181.529,1540.775,394.12,569.742,383.357,487.523,3.765,17.31,1.36574,1067.56,89.9104
497,2012-02-27,2057.850,95.56,699.87,3404.641,2610.601,60.979,1182.781,633.232,427.758,906.273,841.508,470.127,6136.518,1530.830,383.518,563.683,376.344,479.016,3.7109,18.19,1.36759,1056.51,89.9635
498,2012-02-28,2046.501,95.489,692.446,3450.568,2639.275,62.044,1185.384,634.181,437.621,928.469,862.533,471.649,6198.525,1546.237,385.286,574.629,382.502,490.68,3.6967,17.96,1.37218,1068.82,89.8103
499,2012-02-29,1915.650,95.647,699.07,3424.442,2648.055,62.361,1214.083,651.511,439.385,931.961,887.729,477.487,6192.582,1510.589,393.345,583.551,389.471,501.764,3.7185,18.43,1.36568,1079.44,89.7487
500,2012-03-01,2025.582,95.702,698.564,3478.058,2646.501,61.163,1216.547,654.229,434.119,920.440,873.972,477.581,6233.469,1535.370,396.362,583.415,385.954,498.99,3.7693,17.26,1.37409,1076.42,89.7817
501,2012-03-02,1999.323,96.146,703.489,3486.698,2630.477,61.875,1209.491,654.229,432.833,918.255,884.962,480.535,6275.615,1524.157,405.34,577.587,385.815,496.821,3.7525,17.29,1.36963,1079.94,90.135
502,2012-03-05,1932.898,97.068,711.003,3423.459,2597.958,60.838,1210.658,651.31,423.737,898.372,875.516,479.145,6222.541,1525.945,405.292,571.385,380.765,484.885,3.7636,18.05,1.36433,1065.30,90.2748
503,2012-03-06,1897.615,96.903,680.55,3289.081,2546.129,59.354,1191.726,660.974,414.881,879.543,869.503,478.397,6041.039,1500.375,399.754,554.914,376.971,473.842,3.7279,20.87,1.34336,1041.20,90.8237
504,2012-03-07,1932.792,96.441,682.168,3302.432,2550.383,58.797,1197.829,665.828,415.381,880.687,862.096,473.365,6048.680,1500.260,395.631,555.804,376.971,477.973,3.7326,19.07,1.35263,1037.71,90.6837
505,2012-03-08,1952.601,96.1,689.325,3334.162,2602.019,59.882,1210.737,660.358,415.381,880.687,865.806,477.112,6187.162,1521.496,401.904,569.593,384.335,483.055,3.7661,17.95,1.36591,1052.69,90.2598
506,2012-03-09,1906.800,96.834,689.267,3333.779,2619.430,60.555,1209.277,660.285,427.482,908.395,870.796,477.354,6245.628,1533.797,403.387,574.593,379.659,477.202,3.7895,17.11,1.37087,1060.01,90.4341
507,2012-03-12,1858.509,96.308,697.972,3243.955,2606.920,60.583,1201.652,640.369,428.348,911.066,868.669,470.676,6178.266,1525.042,402.17,568.31,374.135,472.939,3.7953,15.64,1.37109,1050.50,90.6643
508,2012-03-13,1895.598,95.019,707.506,3369.830,2612.415,61.1,1228.124,621.179,434.644,923.220,871.332,469.261,6293.133,1540.196,403.898,573.326,377.013,476.752,3.8704,14.8,1.39595,1066.54,90.5363
509,2012-03-14,1907.602,95.225,711.561,3333.156,2601.600,60.84,1225.621,625.783,436.774,929.441,886.202,470.632,6262.223,1517.773,405.516,564.829,379.309,484.791,4.024,15.31,1.39428,1066.83,90.9325
510,2012-03-15,1968.243,95.297,717.201,3333.601,2631.074,60.644,1221.093,634.553,426.007,906.398,881.810,470.833,6290.654,1503.779,401.226,568.11,381.397,490.19,4.078,15.42,1.40260,1065.45,90.7866
511,2012-03-16,1967.963,93.444,715.832,3341.589,2645.561,60.452,1194.001,634.553,422.881,899.589,880.887,468.052,6306.891,1511.016,412.268,566.104,387.509,498.85,4.1298,14.47,1.40417,1063.34,90.5245
512,2012-03-19,1965.503,92.345,697.149,3340.464,2670.200,59.532,1194.795,618.45,416.883,887.247,882.633,469.746,6327.814,1514.361,412.443,569.256,389.522,498.648,4.2193,15.04,1.40975,1061.31,90.292
513,2012-03-20,1934.372,93.96,681.392,3284.248,2639.015,58.689,1211.943,623.349,417.021,887.993,878.335,466.691,6259.032,1508.830,407.946,561.001,391.757,490.35,4.2578,15.58,1.40552,1049.79,90.6065
514,2012-03-21,2023.890,93.195,678.913,3265.398,2641.969,58.482,1215.298,629.33,422.386,899.562,884.073,468.972,6328.539,1519.473,402.548,559.155,393.856,491.201,4.2266,15.13,1.40289,1047.62,90.6761
515,2012-03-22,1969.166,92.695,663.076,3228.145,2610.543,58.548,1211.331,632.724,407.53,867.623,883.610,467.794,6248.333,1498.122,402.43,549.529,386.619,489.846,4.2062,15.57,1.39278,1040.58,90.8225
516,2012-03-23,1977.152,92.695,671.204,3240.555,2625.685,58.035,1228.941,632.724,411.604,876.439,883.610,469.251,6259.274,1508.406,402.918,551.631,388.553,489.499,4.1688,14.82,1.39711,1041.96,90.6156
517,2012-03-26,1902.669,92.479,687.311,3299.531,2659.972,57.814,1242.507,605.122,403.234,858.253,879.664,467.827,6426.412,1532.938,400.374,560.66,385.584,501.962,4.1555,14.26,1.41651,1044.31,90.3266
518,2012-03-27,1887.652,93.792,681.927,3286.507,2675.590,58.946,1236.592,614.567,412.558,877.464,890.844,472.932,6445.077,1538.663,405.314,567.411,394.466,501.565,4.1041,15.59,1.41252,1055.42,90.2796
519,2012-03-28,1875.679,94.969,660.887,3219.086,2645.764,58.343,1225.896,621.755,407.954,868.023,893.944,470.278,6380.259,1529.223,403.557,556.712,391.693,497.399,4.0959,15.47,1.40554,1043.90,90.603
520,2012-03-29,1918.128,95.451,649.139,3186.450,2632.125,57.534,1231.238,618.814,403.401,858.727,895.422,470.211,6378.195,1531.753,404.315,549.523,391.292,493.896,4.0577,15.48,1.40328,1032.60,90.7285
521,2012-03-30,1920.749,97.0,660.206,3195.414,2656.659,58.066,1218.088,618.814,415.689,885.168,901.373,474.37,6463.758,1553.016,407.833,555.962,387.172,502.207,4.0856,15.5,1.40847,1041.45,90.4593
522,2012-04-02,1775.921,96.121,663.152,3224.393,2681.242,58.036,1230.003,612.708,417.607,889.525,912.124,477.814,6545.985,1577.121,410.364,563.199,388.081,506.686,4.0829,15.64,1.41904,1047.72,90.247
523,2012-04-03,1748.384,96.518,679.237,3195.283,2675.910,59.006,1250.746,605.065,423.023,900.839,927.526,479.136,6582.522,1571.321,404.214,563.607,395.495,510.909,4.1412,15.66,1.41338,1055.63,90.1921
524,2012-04-04,1706.109,98.551,657.502,3117.999,2653.042,59.0,1250.416,596.912,417.205,888.520,902.411,474.485,6441.955,1546.824,402.684,539.128,386.654,498.288,4.1178,16.44,1.39896,1037.33,90.8284
525,2012-04-05,1683.004,97.144,662.194,3125.598,2661.870,58.629,1251.319,595.14,417.205,888.520,913.978,472.115,6442.206,1541.720,402.684,545.152,380.509,494.331,4.0681,16.7,1.39808,1037.26,90.8781
526,2012-04-06,1683.004,97.124,650.185,3125.598,2661.870,58.626,1251.319,595.14,417.205,888.520,913.978,473.519,6442.206,1541.720,402.684,545.152,380.509,484.936,3.9429,16.7,1.39808,1036.71,90.9375
527,2012-04-09,1674.742,96.231,651.452,3095.824,2624.400,58.606,1255.323,565.259,409.076,870.602,904.716,470.551,6361.110,1544.253,402.684,541.106,380.509,482.327,3.886,18.81,1.38220,1026.29,90.9624
528,2012-04-10,1661.934,96.359,640.916,3043.666,2598.028,57.898,1241.448,561.611,409.021,870.571,899.787,471.389,6214.833,1556.116,401.76,529.736,375.939,471.914,3.819,20.39,1.35859,1016.17,91.2728
529,2012-04-11,1657.061,95.526,646.383,3053.868,2586.395,57.351,1245.207,573.308,406.988,865.907,895.060,471.389,6249.249,1549.640,402.267,532.805,371.817,481.632,3.8246,20.02,1.36871,1016.21,91.1768
530,2012-04-12,1719.722,94.569,649.974,3137.784,2606.599,58.097,1246.620,584.237,410.006,873.483,897.034,473.907,6296.891,1578.276,404.633,537.981,376.917,485.637,3.8504,17.2,1.38757,1024.90,90.7694
531,2012-04-13,1660.006,95.579,652.626,3071.551,2580.074,59.331,1245.392,584.237,403.815,862.334,901.565,476.548,6234.241,1551.319,408.539,534.583,376.917,483.029,3.8133,19.55,1.37026,1026.50,91.0558
532,2012-04-16,1567.814,95.29,641.088,3049.253,2566.391,59.078,1258.790,584.237,402.923,861.609,891.654,472.801,6194.865,1547.302,408.612,531.418,376.917,480.799,3.7825,19.55,1.36957,1020.00,91.2355
533,2012-04-17,1485.268,94.924,635.993,3062.385,2571.602,58.757,1266.915,577.755,408.173,872.962,892.706,472.098,6300.729,1546.477,413.162,544.626,373.218,484.816,3.7968,18.46,1.39078,1020.08,90.7661
534,2012-04-18,1316.039,96.363,632.964,3045.905,2565.301,59.353,1259.328,576.814,407.823,872.047,894.706,472.982,6278.929,1548.323,415.474,547.619,375.603,479.388,3.7803,18.64,1.38514,1023.75,90.9326
535,2012-04-19,1359.947,95.995,639.819,3002.367,2573.978,59.867,1238.964,580.197,408.017,872.219,892.709,472.296,6241.161,1555.318,414.281,544.354,382.769,475.929,3.7576,18.36,1.37692,1023.49,91.0833
536,2012-04-20,1366.762,96.234,643.574,3022.621,2605.537,59.885,1238.796,580.197,404.012,863.819,896.853,470.364,6295.219,1555.724,412.35,549.625,385.437,476.421,3.7581,17.44,1.37853,1021.51,90.8066
537,2012-04-23,1343.325,97.121,626.538,2976.018,2562.598,58.782,1234.292,609.49,393.476,841.199,890.417,467.601,6205.774,1524.312,412.815,538.572,381.168,475.228,3.7293,18.97,1.36694,1007.96,91.079
538,2012-04-24,1348.017,97.523,624.396,3004.204,2589.972,58.79,1232.776,604.662,393.661,840.945,891.814,467.352,6240.448,1524.878,412.936,545.916,384.052,475.364,3.7457,18.1,1.37197,1011.13,90.8153
539,2012-04-25,1334.062,98.751,626.599,2975.073,2592.335,58.75,1250.998,604.662,393.058,840.153,887.492,467.055,6249.143,1541.236,413.931,547.594,382.618,479.956,3.7638,16.82,1.39069,1011.54,90.756
540,2012-04-26,1336.962,98.043,623.575,2981.494,2593.281,59.292,1259.732,607.896,392.49,838.291,894.248,467.892,6241.953,1552.542,416.733,552.594,386.279,488.756,3.7468,16.24,1.39998,1015.94,90.6428
541,2012-04-27,1345.997,97.732,637.714,2981.947,2612.383,59.159,1275.210,607.896,392.389,837.930,890.684,465.649,6371.020,1579.438,414.153,555.143,388.061,488.478,3.7289,16.32,1.40336,1019.50,90.3269
542,2012-04-30,1349.732,96.717,639.265,2973.156,2608.690,60.125,1290.986,610.457,395.997,845.954,893.589,468.971,6404.413,1566.054,418.673,557.761,397.119,483.379,3.7148,17.15,1.39791,1026.02,90.3634
543,2012-05-01,1339.972,96.717,639.047,2950.493,2605.732,60.124,1291.352,610.457,395.997,845.954,897.070,468.971,6456.761,1569.333,418.673,558.723,397.119,484.522,3.729,16.6,1.40582,1025.56,90.3227
544,2012-05-02,1322.907,97.504,631.876,2960.463,2589.739,60.532,1317.893,607.805,393.358,840.004,901.542,472.12,6445.116,1568.816,420.605,557.544,399.212,474.639,3.7075,16.88,1.40231,1029.83,90.6144
